"","Country.Name","Country.Code","Indicator.Code","Year","Indicator.Value","Region","incomeclass"
"263","Benin","BEN","NE.TRD.GNFS.ZS",1982,57.85733537,"Sub-Saharan Africa",NA
"264","Benin","BEN","NE.TRD.GNFS.ZS",1983,45.34201189,"Sub-Saharan Africa",NA
"265","Benin","BEN","NE.TRD.GNFS.ZS",1984,50.51130349,"Sub-Saharan Africa",NA
"266","Benin","BEN","NE.TRD.GNFS.ZS",1985,60.30121798,"Sub-Saharan Africa",NA
"267","Benin","BEN","NE.TRD.GNFS.ZS",1986,49.2914177,"Sub-Saharan Africa",NA
"268","Benin","BEN","NE.TRD.GNFS.ZS",1987,46.21813521,"Sub-Saharan Africa","Low Income"
"269","Benin","BEN","NE.TRD.GNFS.ZS",1988,45.88682803,"Sub-Saharan Africa","Low Income"
"270","Benin","BEN","NE.TRD.GNFS.ZS",1989,38.30036736,"Sub-Saharan Africa","Low Income"
"271","Benin","BEN","NE.TRD.GNFS.ZS",1990,45.72018215,"Sub-Saharan Africa","Low Income"
"272","Benin","BEN","NE.TRD.GNFS.ZS",1991,51.34471684,"Sub-Saharan Africa","Low Income"
"273","Benin","BEN","NE.TRD.GNFS.ZS",1992,56.7407458,"Sub-Saharan Africa","Low Income"
"274","Benin","BEN","NE.TRD.GNFS.ZS",1993,55.38179913,"Sub-Saharan Africa","Low Income"
"275","Benin","BEN","NE.TRD.GNFS.ZS",1994,64.40047925,"Sub-Saharan Africa","Low Income"
"276","Benin","BEN","NE.TRD.GNFS.ZS",1995,63.80014001,"Sub-Saharan Africa","Low Income"
"277","Benin","BEN","NE.TRD.GNFS.ZS",1996,56.51779145,"Sub-Saharan Africa","Low Income"
"278","Benin","BEN","NE.TRD.GNFS.ZS",1997,58.71162961,"Sub-Saharan Africa","Low Income"
"279","Benin","BEN","NE.TRD.GNFS.ZS",1998,59.5936253,"Sub-Saharan Africa","Low Income"
"280","Benin","BEN","NE.TRD.GNFS.ZS",1999,54.39178915,"Sub-Saharan Africa","Low Income"
"281","Benin","BEN","NE.TRD.GNFS.ZS",2000,47.3481515,"Sub-Saharan Africa","Low Income"
"282","Benin","BEN","NE.TRD.GNFS.ZS",2001,48.25717064,"Sub-Saharan Africa","Low Income"
"283","Benin","BEN","NE.TRD.GNFS.ZS",2002,43.76842254,"Sub-Saharan Africa","Low Income"
"284","Benin","BEN","NE.TRD.GNFS.ZS",2003,41.61623056,"Sub-Saharan Africa","Low Income"
"285","Benin","BEN","NE.TRD.GNFS.ZS",2004,39.90297434,"Sub-Saharan Africa","Low Income"
"286","Benin","BEN","NE.TRD.GNFS.ZS",2005,39.09593119,"Sub-Saharan Africa","Low Income"
"287","Benin","BEN","NE.TRD.GNFS.ZS",2006,39.77469871,"Sub-Saharan Africa","Low Income"
"288","Benin","BEN","NE.TRD.GNFS.ZS",2007,49.11378415,"Sub-Saharan Africa","Low Income"
"289","Benin","BEN","NE.TRD.GNFS.ZS",2008,47.77535927,"Sub-Saharan Africa","Low Income"
"290","Benin","BEN","NE.TRD.GNFS.ZS",2009,44.70262906,"Sub-Saharan Africa","Low Income"
"291","Benin","BEN","NE.TRD.GNFS.ZS",2010,51.43085995,"Sub-Saharan Africa","Low Income"
"292","Benin","BEN","NE.TRD.GNFS.ZS",2011,47.21702881,"Sub-Saharan Africa","Low Income"
"293","Benin","BEN","NE.TRD.GNFS.ZS",2012,50.73673678,"Sub-Saharan Africa","Low Income"
"294","Benin","BEN","NE.TRD.GNFS.ZS",2013,59.20019183,"Sub-Saharan Africa","Low Income"
"295","Benin","BEN","NE.TRD.GNFS.ZS",2014,65.26827494,"Sub-Saharan Africa","Low Income"
"296","Benin","BEN","NE.TRD.GNFS.ZS",2015,56.75631318,"Sub-Saharan Africa","Low Income"
"297","Benin","BEN","NE.TRD.GNFS.ZS",2016,58.98692834,"Sub-Saharan Africa","Low Income"
"298","Benin","BEN","NE.TRD.GNFS.ZS",2017,61.47659696,"Sub-Saharan Africa","Low Income"
"299","Benin","BEN","NE.TRD.GNFS.ZS",2018,61.84471851,"Sub-Saharan Africa","Low Income"
"300","Benin","BEN","NE.TRD.GNFS.ZS",2019,63.68133231,"Sub-Saharan Africa","Low Income"
"301","Burkina Faso","BFA","NY.GDP.PCAP.CD",1960,68.4247344,"Sub-Saharan Africa",NA
"302","Burkina Faso","BFA","NY.GDP.PCAP.CD",1961,71.55818009,"Sub-Saharan Africa",NA
"303","Burkina Faso","BFA","NY.GDP.PCAP.CD",1962,76.52054931,"Sub-Saharan Africa",NA
"304","Burkina Faso","BFA","NY.GDP.PCAP.CD",1963,78.37219583,"Sub-Saharan Africa",NA
"305","Burkina Faso","BFA","NY.GDP.PCAP.CD",1964,80.47271812,"Sub-Saharan Africa",NA
"306","Burkina Faso","BFA","NY.GDP.PCAP.CD",1965,81.72505232,"Sub-Saharan Africa",NA
"307","Burkina Faso","BFA","NY.GDP.PCAP.CD",1966,82.54568401,"Sub-Saharan Africa",NA
"308","Burkina Faso","BFA","NY.GDP.PCAP.CD",1967,84.3630702,"Sub-Saharan Africa",NA
"309","Burkina Faso","BFA","NY.GDP.PCAP.CD",1968,84.73293716,"Sub-Saharan Africa",NA
"310","Burkina Faso","BFA","NY.GDP.PCAP.CD",1969,86.52020913,"Sub-Saharan Africa",NA
"311","Burkina Faso","BFA","NY.GDP.PCAP.CD",1970,81.5000146,"Sub-Saharan Africa",NA
"312","Burkina Faso","BFA","NY.GDP.PCAP.CD",1971,84.28782858,"Sub-Saharan Africa",NA
"313","Burkina Faso","BFA","NY.GDP.PCAP.CD",1972,99.32674697,"Sub-Saharan Africa",NA
"314","Burkina Faso","BFA","NY.GDP.PCAP.CD",1973,113.7803414,"Sub-Saharan Africa",NA
"315","Burkina Faso","BFA","NY.GDP.PCAP.CD",1974,124.3588964,"Sub-Saharan Africa",NA
"316","Burkina Faso","BFA","NY.GDP.PCAP.CD",1975,152.7279968,"Sub-Saharan Africa",NA
"317","Burkina Faso","BFA","NY.GDP.PCAP.CD",1976,155.6490569,"Sub-Saharan Africa",NA
"318","Burkina Faso","BFA","NY.GDP.PCAP.CD",1977,176.783351,"Sub-Saharan Africa",NA
"319","Burkina Faso","BFA","NY.GDP.PCAP.CD",1978,225.9415178,"Sub-Saharan Africa",NA
"320","Burkina Faso","BFA","NY.GDP.PCAP.CD",1979,262.0760096,"Sub-Saharan Africa",NA
"321","Burkina Faso","BFA","NY.GDP.PCAP.CD",1980,282.6858501,"Sub-Saharan Africa",NA
"322","Burkina Faso","BFA","NY.GDP.PCAP.CD",1981,254.2304687,"Sub-Saharan Africa",NA
"323","Burkina Faso","BFA","NY.GDP.PCAP.CD",1982,245.0944909,"Sub-Saharan Africa",NA
"324","Burkina Faso","BFA","NY.GDP.PCAP.CD",1983,217.9946024,"Sub-Saharan Africa",NA
"325","Burkina Faso","BFA","NY.GDP.PCAP.CD",1984,193.8432731,"Sub-Saharan Africa",NA
"326","Burkina Faso","BFA","NY.GDP.PCAP.CD",1985,200.8943518,"Sub-Saharan Africa",NA
"327","Burkina Faso","BFA","NY.GDP.PCAP.CD",1986,256.7624807,"Sub-Saharan Africa",NA
"328","Burkina Faso","BFA","NY.GDP.PCAP.CD",1987,291.1316167,"Sub-Saharan Africa","Low Income"
"329","Burkina Faso","BFA","NY.GDP.PCAP.CD",1988,313.0615914,"Sub-Saharan Africa","Low Income"
"330","Burkina Faso","BFA","NY.GDP.PCAP.CD",1989,304.8535209,"Sub-Saharan Africa","Low Income"
"331","Burkina Faso","BFA","NY.GDP.PCAP.CD",1990,351.9792335,"Sub-Saharan Africa","Low Income"
"332","Burkina Faso","BFA","NY.GDP.PCAP.CD",1991,346.4105959,"Sub-Saharan Africa","Low Income"
"333","Burkina Faso","BFA","NY.GDP.PCAP.CD",1992,361.0468756,"Sub-Saharan Africa","Low Income"
"334","Burkina Faso","BFA","NY.GDP.PCAP.CD",1993,334.943237,"Sub-Saharan Africa","Low Income"
"335","Burkina Faso","BFA","NY.GDP.PCAP.CD",1994,193.0702802,"Sub-Saharan Africa","Low Income"
"336","Burkina Faso","BFA","NY.GDP.PCAP.CD",1995,235.8321506,"Sub-Saharan Africa","Low Income"
"337","Burkina Faso","BFA","NY.GDP.PCAP.CD",1996,249.3605589,"Sub-Saharan Africa","Low Income"
"338","Burkina Faso","BFA","NY.GDP.PCAP.CD",1997,229.4929493,"Sub-Saharan Africa","Low Income"
"339","Burkina Faso","BFA","NY.GDP.PCAP.CD",1998,255.7182367,"Sub-Saharan Africa","Low Income"
"340","Burkina Faso","BFA","NY.GDP.PCAP.CD",1999,300.4217239,"Sub-Saharan Africa","Low Income"
"341","Burkina Faso","BFA","NY.GDP.PCAP.CD",2000,255.7186873,"Sub-Saharan Africa","Low Income"
"342","Burkina Faso","BFA","NY.GDP.PCAP.CD",2001,267.0975996,"Sub-Saharan Africa","Low Income"
"343","Burkina Faso","BFA","NY.GDP.PCAP.CD",2002,294.6653885,"Sub-Saharan Africa","Low Income"
"344","Burkina Faso","BFA","NY.GDP.PCAP.CD",2003,374.627358,"Sub-Saharan Africa","Low Income"
"345","Burkina Faso","BFA","NY.GDP.PCAP.CD",2004,418.3766603,"Sub-Saharan Africa","Low Income"
"346","Burkina Faso","BFA","NY.GDP.PCAP.CD",2005,457.9334308,"Sub-Saharan Africa","Low Income"
"347","Burkina Faso","BFA","NY.GDP.PCAP.CD",2006,473.4498682,"Sub-Saharan Africa","Low Income"
"348","Burkina Faso","BFA","NY.GDP.PCAP.CD",2007,535.0622795,"Sub-Saharan Africa","Low Income"
"349","Burkina Faso","BFA","NY.GDP.PCAP.CD",2008,643.404581,"Sub-Saharan Africa","Low Income"
"350","Burkina Faso","BFA","NY.GDP.PCAP.CD",2009,624.1751645,"Sub-Saharan Africa","Low Income"
"351","Burkina Faso","BFA","NY.GDP.PCAP.CD",2010,647.8360955,"Sub-Saharan Africa","Low Income"
"352","Burkina Faso","BFA","NY.GDP.PCAP.CD",2011,751.1727704,"Sub-Saharan Africa","Low Income"
"353","Burkina Faso","BFA","NY.GDP.PCAP.CD",2012,758.000427,"Sub-Saharan Africa","Low Income"
"354","Burkina Faso","BFA","NY.GDP.PCAP.CD",2013,787.4694383,"Sub-Saharan Africa","Low Income"
"355","Burkina Faso","BFA","NY.GDP.PCAP.CD",2014,792.8462374,"Sub-Saharan Africa","Low Income"
"356","Burkina Faso","BFA","NY.GDP.PCAP.CD",2015,653.3272681,"Sub-Saharan Africa","Low Income"
"357","Burkina Faso","BFA","NY.GDP.PCAP.CD",2016,688.2506963,"Sub-Saharan Africa","Low Income"
"358","Burkina Faso","BFA","NY.GDP.PCAP.CD",2017,734.996268,"Sub-Saharan Africa","Low Income"
"359","Burkina Faso","BFA","NY.GDP.PCAP.CD",2018,813.0996894,"Sub-Saharan Africa","Low Income"
"360","Burkina Faso","BFA","NY.GDP.PCAP.CD",2019,786.8954377,"Sub-Saharan Africa","Low Income"
"361","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1960,38.26600701,"Sub-Saharan Africa",NA
"362","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1961,38.47785657,"Sub-Saharan Africa",NA
"363","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1962,38.65131321,"Sub-Saharan Africa",NA
"364","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1963,36.88083268,"Sub-Saharan Africa",NA
"365","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1964,36.64912939,"Sub-Saharan Africa",NA
"366","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1965,41.15305816,"Sub-Saharan Africa",NA
"367","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1966,40.7146337,"Sub-Saharan Africa",NA
"368","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1967,42.17703329,"Sub-Saharan Africa",NA
"369","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1968,43.33303671,"Sub-Saharan Africa",NA
"370","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1969,43.15688091,"Sub-Saharan Africa",NA
"371","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1970,44.54656487,"Sub-Saharan Africa",NA
"372","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1971,40.78715677,"Sub-Saharan Africa",NA
"373","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1972,40.91531698,"Sub-Saharan Africa",NA
"374","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1973,39.79468329,"Sub-Saharan Africa",NA
"375","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1974,41.70642413,"Sub-Saharan Africa",NA
"376","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1975,40.39885722,"Sub-Saharan Africa",NA
"377","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1976,38.74915255,"Sub-Saharan Africa",NA
"378","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1977,43.90615173,"Sub-Saharan Africa",NA
"379","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1978,42.77554544,"Sub-Saharan Africa",NA
"380","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1979,47.02201352,"Sub-Saharan Africa",NA
"381","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1980,48.46614256,"Sub-Saharan Africa",NA
"382","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1981,48.4483111,"Sub-Saharan Africa",NA
"383","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1982,50.48553509,"Sub-Saharan Africa",NA
"384","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1983,49.86295392,"Sub-Saharan Africa",NA
"385","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1984,49.42898335,"Sub-Saharan Africa",NA
"386","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1985,43.21610469,"Sub-Saharan Africa",NA
"387","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1986,45.03135823,"Sub-Saharan Africa",NA
"388","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1987,45.94705325,"Sub-Saharan Africa","Low Income"
"389","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1988,45.31412948,"Sub-Saharan Africa","Low Income"
"390","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1989,45.85113303,"Sub-Saharan Africa","Low Income"
"391","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1990,47.59259737,"Sub-Saharan Africa","Low Income"
"392","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1991,46.35862274,"Sub-Saharan Africa","Low Income"
"393","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1992,46.40653949,"Sub-Saharan Africa","Low Income"
"394","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1993,46.27760426,"Sub-Saharan Africa","Low Income"
"395","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1994,39.39365713,"Sub-Saharan Africa","Low Income"
"396","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1995,39.53282371,"Sub-Saharan Africa","Low Income"
"397","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1996,37.47487217,"Sub-Saharan Africa","Low Income"
"398","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1997,38.3333247,"Sub-Saharan Africa","Low Income"
"399","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1998,37.98751931,"Sub-Saharan Africa","Low Income"
"400","Burkina Faso","BFA","NV.SRV.TOTL.ZS",1999,43.95128396,"Sub-Saharan Africa","Low Income"
"401","Burkina Faso","BFA","NV.SRV.TOTL.ZS",2000,47.74313235,"Sub-Saharan Africa","Low Income"
"402","Burkina Faso","BFA","NV.SRV.TOTL.ZS",2001,46.39321659,"Sub-Saharan Africa","Low Income"
"403","Burkina Faso","BFA","NV.SRV.TOTL.ZS",2002,46.59963429,"Sub-Saharan Africa","Low Income"
"404","Burkina Faso","BFA","NV.SRV.TOTL.ZS",2003,44.91447627,"Sub-Saharan Africa","Low Income"
"405","Burkina Faso","BFA","NV.SRV.TOTL.ZS",2004,46.4776364,"Sub-Saharan Africa","Low Income"
"406","Burkina Faso","BFA","NV.SRV.TOTL.ZS",2005,44.54948913,"Sub-Saharan Africa","Low Income"
"407","Burkina Faso","BFA","NV.SRV.TOTL.ZS",2006,47.13852823,"Sub-Saharan Africa","Low Income"
"408","Burkina Faso","BFA","NV.SRV.TOTL.ZS",2007,48.17893413,"Sub-Saharan Africa","Low Income"
"409","Burkina Faso","BFA","NV.SRV.TOTL.ZS",2008,45.0673521,"Sub-Saharan Africa","Low Income"
"410","Burkina Faso","BFA","NV.SRV.TOTL.ZS",2009,45.88973089,"Sub-Saharan Africa","Low Income"
"411","Burkina Faso","BFA","NV.SRV.TOTL.ZS",2010,42.12072485,"Sub-Saharan Africa","Low Income"
"412","Burkina Faso","BFA","NV.SRV.TOTL.ZS",2011,40.56260688,"Sub-Saharan Africa","Low Income"
"413","Burkina Faso","BFA","NV.SRV.TOTL.ZS",2012,40.31882105,"Sub-Saharan Africa","Low Income"
"414","Burkina Faso","BFA","NV.SRV.TOTL.ZS",2013,41.55892704,"Sub-Saharan Africa","Low Income"
"415","Burkina Faso","BFA","NV.SRV.TOTL.ZS",2014,42.49592913,"Sub-Saharan Africa","Low Income"
"416","Burkina Faso","BFA","NV.SRV.TOTL.ZS",2015,44.08181423,"Sub-Saharan Africa","Low Income"
"417","Burkina Faso","BFA","NV.SRV.TOTL.ZS",2016,43.80582668,"Sub-Saharan Africa","Low Income"
"418","Burkina Faso","BFA","NV.SRV.TOTL.ZS",2017,43.96798359,"Sub-Saharan Africa","Low Income"
"419","Burkina Faso","BFA","NV.SRV.TOTL.ZS",2018,42.44211729,"Sub-Saharan Africa","Low Income"
"420","Burkina Faso","BFA","NV.SRV.TOTL.ZS",2019,44.52845668,"Sub-Saharan Africa","Low Income"
"421","Burkina Faso","BFA","NV.IND.TOTL.ZS",1960,19.91384304,"Sub-Saharan Africa",NA
"422","Burkina Faso","BFA","NV.IND.TOTL.ZS",1961,19.89452606,"Sub-Saharan Africa",NA
"423","Burkina Faso","BFA","NV.IND.TOTL.ZS",1962,19.36764525,"Sub-Saharan Africa",NA
"424","Burkina Faso","BFA","NV.IND.TOTL.ZS",1963,20.62366736,"Sub-Saharan Africa",NA
"425","Burkina Faso","BFA","NV.IND.TOTL.ZS",1964,20.081443,"Sub-Saharan Africa",NA
"426","Burkina Faso","BFA","NV.IND.TOTL.ZS",1965,18.69633896,"Sub-Saharan Africa",NA
"427","Burkina Faso","BFA","NV.IND.TOTL.ZS",1966,19.02156505,"Sub-Saharan Africa",NA
"428","Burkina Faso","BFA","NV.IND.TOTL.ZS",1967,22.08831344,"Sub-Saharan Africa",NA
"429","Burkina Faso","BFA","NV.IND.TOTL.ZS",1968,22.71909824,"Sub-Saharan Africa",NA
"430","Burkina Faso","BFA","NV.IND.TOTL.ZS",1969,22.44425759,"Sub-Saharan Africa",NA
"431","Burkina Faso","BFA","NV.IND.TOTL.ZS",1970,22.25057016,"Sub-Saharan Africa",NA
"432","Burkina Faso","BFA","NV.IND.TOTL.ZS",1971,24.24406021,"Sub-Saharan Africa",NA
"433","Burkina Faso","BFA","NV.IND.TOTL.ZS",1972,23.31425941,"Sub-Saharan Africa",NA
"434","Burkina Faso","BFA","NV.IND.TOTL.ZS",1973,26.20049782,"Sub-Saharan Africa",NA
"435","Burkina Faso","BFA","NV.IND.TOTL.ZS",1974,22.97752191,"Sub-Saharan Africa",NA
"436","Burkina Faso","BFA","NV.IND.TOTL.ZS",1975,25.9407461,"Sub-Saharan Africa",NA
"437","Burkina Faso","BFA","NV.IND.TOTL.ZS",1976,26.46717857,"Sub-Saharan Africa",NA
"438","Burkina Faso","BFA","NV.IND.TOTL.ZS",1977,21.30309581,"Sub-Saharan Africa",NA
"439","Burkina Faso","BFA","NV.IND.TOTL.ZS",1978,21.45052635,"Sub-Saharan Africa",NA
"440","Burkina Faso","BFA","NV.IND.TOTL.ZS",1979,20.66000477,"Sub-Saharan Africa",NA
"441","Burkina Faso","BFA","NV.IND.TOTL.ZS",1980,19.81093021,"Sub-Saharan Africa",NA
"442","Burkina Faso","BFA","NV.IND.TOTL.ZS",1981,18.76585808,"Sub-Saharan Africa",NA
"443","Burkina Faso","BFA","NV.IND.TOTL.ZS",1982,18.8445168,"Sub-Saharan Africa",NA
"444","Burkina Faso","BFA","NV.IND.TOTL.ZS",1983,20.35731232,"Sub-Saharan Africa",NA
"445","Burkina Faso","BFA","NV.IND.TOTL.ZS",1984,19.96613192,"Sub-Saharan Africa",NA
"446","Burkina Faso","BFA","NV.IND.TOTL.ZS",1985,19.22957502,"Sub-Saharan Africa",NA
"447","Burkina Faso","BFA","NV.IND.TOTL.ZS",1986,20.72948663,"Sub-Saharan Africa",NA
"448","Burkina Faso","BFA","NV.IND.TOTL.ZS",1987,22.54788433,"Sub-Saharan Africa","Low Income"
"449","Burkina Faso","BFA","NV.IND.TOTL.ZS",1988,21.51240488,"Sub-Saharan Africa","Low Income"
"450","Burkina Faso","BFA","NV.IND.TOTL.ZS",1989,22.12623347,"Sub-Saharan Africa","Low Income"
"451","Burkina Faso","BFA","NV.IND.TOTL.ZS",1990,20.3691496,"Sub-Saharan Africa","Low Income"
"452","Burkina Faso","BFA","NV.IND.TOTL.ZS",1991,19.25548723,"Sub-Saharan Africa","Low Income"
"453","Burkina Faso","BFA","NV.IND.TOTL.ZS",1992,20.25967662,"Sub-Saharan Africa","Low Income"
"454","Burkina Faso","BFA","NV.IND.TOTL.ZS",1993,19.85311005,"Sub-Saharan Africa","Low Income"
"455","Burkina Faso","BFA","NV.IND.TOTL.ZS",1994,20.41120315,"Sub-Saharan Africa","Low Income"
"456","Burkina Faso","BFA","NV.IND.TOTL.ZS",1995,19.94488937,"Sub-Saharan Africa","Low Income"
"457","Burkina Faso","BFA","NV.IND.TOTL.ZS",1996,18.49221774,"Sub-Saharan Africa","Low Income"
"458","Burkina Faso","BFA","NV.IND.TOTL.ZS",1997,19.68278497,"Sub-Saharan Africa","Low Income"
"459","Burkina Faso","BFA","NV.IND.TOTL.ZS",1998,17.85593746,"Sub-Saharan Africa","Low Income"
"460","Burkina Faso","BFA","NV.IND.TOTL.ZS",1999,22.46463776,"Sub-Saharan Africa","Low Income"
"461","Burkina Faso","BFA","NV.IND.TOTL.ZS",2000,21.87075455,"Sub-Saharan Africa","Low Income"
"462","Burkina Faso","BFA","NV.IND.TOTL.ZS",2001,20.63892465,"Sub-Saharan Africa","Low Income"
"463","Burkina Faso","BFA","NV.IND.TOTL.ZS",2002,20.63381451,"Sub-Saharan Africa","Low Income"
"464","Burkina Faso","BFA","NV.IND.TOTL.ZS",2003,22.62507399,"Sub-Saharan Africa","Low Income"
"465","Burkina Faso","BFA","NV.IND.TOTL.ZS",2004,22.65917572,"Sub-Saharan Africa","Low Income"
"466","Burkina Faso","BFA","NV.IND.TOTL.ZS",2005,20.16583243,"Sub-Saharan Africa","Low Income"
"467","Burkina Faso","BFA","NV.IND.TOTL.ZS",2006,20.50385279,"Sub-Saharan Africa","Low Income"
"468","Burkina Faso","BFA","NV.IND.TOTL.ZS",2007,22.5483344,"Sub-Saharan Africa","Low Income"
"469","Burkina Faso","BFA","NV.IND.TOTL.ZS",2008,20.5479237,"Sub-Saharan Africa","Low Income"
"470","Burkina Faso","BFA","NV.IND.TOTL.ZS",2009,22.95588049,"Sub-Saharan Africa","Low Income"
"471","Burkina Faso","BFA","NV.IND.TOTL.ZS",2010,26.05555203,"Sub-Saharan Africa","Low Income"
"472","Burkina Faso","BFA","NV.IND.TOTL.ZS",2011,28.37227091,"Sub-Saharan Africa","Low Income"
"473","Burkina Faso","BFA","NV.IND.TOTL.ZS",2012,26.86751038,"Sub-Saharan Africa","Low Income"
"474","Burkina Faso","BFA","NV.IND.TOTL.ZS",2013,24.09575158,"Sub-Saharan Africa","Low Income"
"475","Burkina Faso","BFA","NV.IND.TOTL.ZS",2014,24.92953925,"Sub-Saharan Africa","Low Income"
"476","Burkina Faso","BFA","NV.IND.TOTL.ZS",2015,24.35081157,"Sub-Saharan Africa","Low Income"
"477","Burkina Faso","BFA","NV.IND.TOTL.ZS",2016,24.88151737,"Sub-Saharan Africa","Low Income"
"478","Burkina Faso","BFA","NV.IND.TOTL.ZS",2017,25.14023722,"Sub-Saharan Africa","Low Income"
"479","Burkina Faso","BFA","NV.IND.TOTL.ZS",2018,24.51413746,"Sub-Saharan Africa","Low Income"
"480","Burkina Faso","BFA","NV.IND.TOTL.ZS",2019,25.57966381,"Sub-Saharan Africa","Low Income"
"481","Burkina Faso","BFA","NV.AGR.TOTL.ZS",1960,38.48453334,"Sub-Saharan Africa",NA
"482","Burkina Faso","BFA","NV.AGR.TOTL.ZS",1961,38.30700833,"Sub-Saharan Africa",NA
"483","Burkina Faso","BFA","NV.AGR.TOTL.ZS",1962,37.85878292,"Sub-Saharan Africa",NA
"484","Burkina Faso","BFA","NV.AGR.TOTL.ZS",1963,38.49363408,"Sub-Saharan Africa",NA
"485","Burkina Faso","BFA","NV.AGR.TOTL.ZS",1964,38.68111026,"Sub-Saharan Africa",NA
"486","Burkina Faso","BFA","NV.AGR.TOTL.ZS",1965,35.41478443,"Sub-Saharan Africa",NA
"487","Burkina Faso","BFA","NV.AGR.TOTL.ZS",1966,36.26719737,"Sub-Saharan Africa",NA
"488","Burkina Faso","BFA","NV.AGR.TOTL.ZS",1967,33.41198115,"Sub-Saharan Africa",NA
"489","Burkina Faso","BFA","NV.AGR.TOTL.ZS",1968,31.59393267,"Sub-Saharan Africa",NA
"490","Burkina Faso","BFA","NV.AGR.TOTL.ZS",1969,32.01766365,"Sub-Saharan Africa",NA
"491","Burkina Faso","BFA","NV.AGR.TOTL.ZS",1970,30.51186979,"Sub-Saharan Africa",NA
"492","Burkina Faso","BFA","NV.AGR.TOTL.ZS",1971,30.59941113,"Sub-Saharan Africa",NA
"493","Burkina Faso","BFA","NV.AGR.TOTL.ZS",1972,31.90210367,"Sub-Saharan Africa",NA
"494","Burkina Faso","BFA","NV.AGR.TOTL.ZS",1973,29.39852092,"Sub-Saharan Africa",NA
"495","Burkina Faso","BFA","NV.AGR.TOTL.ZS",1974,30.82462345,"Sub-Saharan Africa",NA
"496","Burkina Faso","BFA","NV.AGR.TOTL.ZS",1975,28.86615892,"Sub-Saharan Africa",NA
"497","Burkina Faso","BFA","NV.AGR.TOTL.ZS",1976,29.01546487,"Sub-Saharan Africa",NA
"498","Burkina Faso","BFA","NV.AGR.TOTL.ZS",1977,28.42248651,"Sub-Saharan Africa",NA
"499","Burkina Faso","BFA","NV.AGR.TOTL.ZS",1978,30.12059514,"Sub-Saharan Africa",NA
"500","Burkina Faso","BFA","NV.AGR.TOTL.ZS",1979,29.37995092,"Sub-Saharan Africa",NA
"501","Burkina Faso","BFA","NV.AGR.TOTL.ZS",1980,28.44634498,"Sub-Saharan Africa",NA
"502","Burkina Faso","BFA","NV.AGR.TOTL.ZS",1981,29.80398029,"Sub-Saharan Africa",NA
"503","Burkina Faso","BFA","NV.AGR.TOTL.ZS",1982,27.5193113,"Sub-Saharan Africa",NA
"504","Burkina Faso","BFA","NV.AGR.TOTL.ZS",1983,27.61483086,"Sub-Saharan Africa",NA
"505","Burkina Faso","BFA","NV.AGR.TOTL.ZS",1984,28.4988398,"Sub-Saharan Africa",NA
"506","Burkina Faso","BFA","NV.AGR.TOTL.ZS",1985,33.90416781,"Sub-Saharan Africa",NA
"507","Burkina Faso","BFA","NV.AGR.TOTL.ZS",1986,29.36042761,"Sub-Saharan Africa",NA
"508","Burkina Faso","BFA","NV.AGR.TOTL.ZS",1987,27.81632517,"Sub-Saharan Africa","Low Income"
"509","Burkina Faso","BFA","NV.AGR.TOTL.ZS",1988,28.54669613,"Sub-Saharan Africa","Low Income"
